,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
127,2025-11-01 01:00:02+00:00,50.12,22.06,1.163,1.223,2025-11-01 01:00:05+00:00,50.55,22.03,2.068,2.388
128,2025-11-01 01:00:07+00:00,50.14,22.09,1.217,1.278,2025-11-01 01:00:10+00:00,50.61,22.03,1.428,1.499
129,2025-11-01 01:00:12+00:00,50.17,22.09,2.613,5.665,2025-11-01 01:00:15+00:00,50.49,22.06,2.551,6.687
130,2025-11-01 01:00:17+00:00,50.14,22.09,2.851,6.687,2025-11-01 01:00:20+00:00,50.42,22.04,1.865,4.93
131,2025-11-01 01:00:22+00:00,50.12,22.12,2.492,9.438,2025-11-01 01:00:25+00:00,50.56,22.02,2.384,5.647
132,2025-11-01 01:00:27+00:00,50.1,22.09,1.261,1.627,2025-11-01 01:00:30+00:00,50.62,22.06,1.998,3.182
133,2025-11-01 01:00:32+00:00,50.03,22.13,1.52,1.605,2025-11-01 01:00:35+00:00,50.53,22.06,2.291,5.419
134,2025-11-01 01:00:37+00:00,50.01,22.12,1.982,25.677,2025-11-01 01:00:40+00:00,50.55,22.07,1.493,1.916
135,2025-11-01 01:00:42+00:00,49.92,22.13,1.09,1.151,2025-11-01 01:00:45+00:00,50.37,22.1,1.205,1.273
136,2025-11-01 01:00:47+00:00,49.9,22.16,1.307,1.391,2025-11-01 01:00:50+00:00,50.39,22.1,0.636,0.637
137,2025-11-01 01:00:52+00:00,49.89,22.14,2.203,3.354,2025-11-01 01:00:55+00:00,50.37,22.09,0.511,0.512
138,2025-11-01 01:00:57+00:00,49.88,22.13,1.582,1.789,2025-11-01 01:01:00+00:00,50.27,22.09,1.479,1.73
139,2025-11-01 01:01:02+00:00,49.82,22.16,1.236,1.294,2025-11-01 01:01:05+00:00,50.17,22.1,1.874,9.663
140,2025-11-01 01:01:07+00:00,49.78,22.14,1.442,1.653,2025-11-01 01:01:10+00:00,50.18,22.12,0.529,0.534
141,2025-11-01 01:01:12+00:00,49.75,22.16,2.939,22.529,2025-11-01 01:01:15+00:00,50.17,22.1,0.666,0.67
142,2025-11-01 01:01:17+00:00,49.76,22.17,1.295,1.358,2025-11-01 01:01:20+00:00,50.25,22.12,1.166,1.231
143,2025-11-01 01:01:22+00:00,49.78,22.19,1.936,2.951,2025-11-01 01:01:25+00:00,50.41,22.13,1.06,1.125
144,2025-11-01 01:01:27+00:00,49.84,22.19,1.079,1.268,2025-11-01 01:01:30+00:00,50.35,22.14,0.635,0.639
145,2025-11-01 01:01:32+00:00,49.82,22.19,1.526,1.745,2025-11-01 01:01:35+00:00,50.38,22.14,1.559,16.774
146,2025-11-01 01:01:37+00:00,49.85,22.19,1.388,1.601,2025-11-01 01:01:40+00:00,50.3,22.16,1.732,1.979
147,2025-11-01 01:01:42+00:00,49.86,22.2,1.824,2.222,2025-11-01 01:01:45+00:00,50.17,22.16,1.172,4.063
148,2025-11-01 01:01:47+00:00,49.86,22.2,1.464,14.006,2025-11-01 01:01:50+00:00,50.06,22.16,0.662,0.694
149,2025-11-01 01:01:52+00:00,49.83,22.2,0.977,0.985,2025-11-01 01:01:55+00:00,50.18,22.16,3.314,4.903
150,2025-11-01 01:01:57+00:00,49.67,22.2,1.527,1.637,2025-11-01 01:02:00+00:00,50.17,22.2,2.575,13.006
151,2025-11-01 01:02:02+00:00,49.63,22.21,1.686,1.775,2025-11-01 01:02:05+00:00,50.14,22.19,0.654,0.658
152,2025-11-01 01:02:07+00:00,49.61,22.23,1.214,3.783,2025-11-01 01:02:10+00:00,50.03,22.2,0.868,0.904
153,2025-11-01 01:02:12+00:00,49.64,22.24,1.521,1.773,2025-11-01 01:02:15+00:00,50.08,22.2,1.683,2.108
154,2025-11-01 01:02:17+00:00,49.62,22.24,2.044,3.106,2025-11-01 01:02:20+00:00,50.13,22.21,2.461,3.528
155,2025-11-01 01:02:22+00:00,49.59,22.23,1.047,1.079,2025-11-01 01:02:25+00:00,50.08,22.21,0.635,0.639
156,2025-11-01 01:02:27+00:00,49.53,22.25,0.672,0.676,2025-11-01 01:02:30+00:00,50.11,22.23,1.205,1.431
157,2025-11-01 01:02:32+00:00,49.49,22.25,0.792,0.821,2025-11-01 01:02:35+00:00,50.0,22.23,0.735,0.768
158,2025-11-01 01:02:37+00:00,49.45,22.29,0.658,0.662,2025-11-01 01:02:40+00:00,50.04,22.23,1.063,1.283
159,2025-11-01 01:02:42+00:00,49.47,22.29,2.029,3.172,2025-11-01 01:02:45+00:00,50.0,22.24,1.234,1.281
160,2025-11-01 01:02:47+00:00,49.49,22.29,4.728,21.473,2025-11-01 01:02:50+00:00,50.04,22.24,1.738,2.025
161,2025-11-01 01:02:52+00:00,49.5,22.29,0.688,0.716,2025-11-01 01:02:55+00:00,50.01,22.23,1.256,1.294
162,2025-11-01 01:02:57+00:00,49.49,22.3,0.746,0.753,2025-11-01 01:03:00+00:00,50.08,22.25,3.998,14.935
163,2025-11-01 01:03:02+00:00,49.49,22.3,2.257,3.439,2025-11-01 01:03:05+00:00,50.03,22.29,2.606,18.903
164,2025-11-01 01:03:07+00:00,49.53,22.29,1.922,2.197,2025-11-01 01:03:10+00:00,49.93,22.27,3.635,8.161
165,2025-11-01 01:03:12+00:00,49.54,22.32,1.11,1.302,2025-11-01 01:03:15+00:00,49.87,22.29,1.455,2.42
166,2025-11-01 01:03:17+00:00,49.53,22.36,1.404,1.624,2025-11-01 01:03:20+00:00,49.79,22.3,0.986,1.027
167,2025-11-01 01:03:22+00:00,49.49,22.34,1.112,1.3,2025-11-01 01:03:25+00:00,49.71,22.29,1.089,35.261
168,2025-11-01 01:03:27+00:00,49.35,22.34,1.087,7.518,2025-11-01 01:03:30+00:00,49.61,22.3,1.505,1.752
169,2025-11-01 01:03:32+00:00,49.34,22.34,1.691,32.71,2025-11-01 01:03:35+00:00,49.55,22.29,1.269,1.313
170,2025-11-01 01:03:37+00:00,49.4,22.36,1.627,1.844,2025-11-01 01:03:40+00:00,49.59,22.33,0.746,0.755
171,2025-11-01 01:03:42+00:00,49.36,22.33,3.954,12.002,2025-11-01 01:03:45+00:00,49.69,22.32,3.426,12.601
172,2025-11-01 01:03:47+00:00,49.46,22.36,2.112,43.044,2025-11-01 01:03:50+00:00,49.58,22.3,0.57,0.571
173,2025-11-01 01:03:52+00:00,49.39,22.37,1.271,1.463,2025-11-01 01:03:55+00:00,49.71,22.33,1.628,1.879
174,2025-11-01 01:03:57+00:00,49.36,22.37,2.899,4.281,2025-11-01 01:04:00+00:00,49.84,22.34,0.778,0.812
175,2025-11-01 01:04:02+00:00,49.5,22.36,3.349,38.23,2025-11-01 01:04:05+00:00,49.88,22.34,2.774,4.942
176,2025-11-01 01:04:07+00:00,49.48,22.39,2.714,6.234,2025-11-01 01:04:10+00:00,49.85,22.36,1.422,2.402
177,2025-11-01 01:04:12+00:00,49.45,22.36,1.157,1.193,2025-11-01 01:04:15+00:00,49.79,22.36,0.643,0.677
178,2025-11-01 01:04:17+00:00,49.48,22.39,1.144,29.373,2025-11-01 01:04:20+00:00,49.81,22.36,1.659,1.889
179,2025-11-01 01:04:22+00:00,49.49,22.4,2.096,3.079,2025-11-01 01:04:25+00:00,49.8,22.36,1.816,2.816
180,2025-11-01 01:04:27+00:00,49.48,22.41,1.263,3.696,2025-11-01 01:04:30+00:00,49.66,22.36,1.16,1.384
181,2025-11-01 01:04:32+00:00,49.4,22.41,0.527,0.527,2025-11-01 01:04:35+00:00,49.71,22.37,0.86,0.895
182,2025-11-01 01:04:37+00:00,49.37,22.41,1.591,1.81,2025-11-01 01:04:40+00:00,49.72,22.36,1.402,1.473
183,2025-11-01 01:04:42+00:00,49.29,22.4,1.286,1.375,2025-11-01 01:04:45+00:00,49.55,22.37,1.017,16.596
184,2025-11-01 01:04:47+00:00,49.28,22.44,1.293,1.507,2025-11-01 01:04:50+00:00,49.56,22.4,2.529,8.858
185,2025-11-01 01:04:52+00:00,49.3,22.41,2.306,2.894,2025-11-01 01:04:55+00:00,49.52,22.39,1.979,3.006
186,2025-11-01 01:04:57+00:00,49.25,22.46,2.593,4.294,2025-11-01 01:05:00+00:00,49.46,22.37,2.168,5.47
187,2025-11-01 01:05:02+00:00,49.2,22.44,1.494,4.193,2025-11-01 01:05:05+00:00,49.51,22.39,1.849,3.031
